"symbol","name"
"HJV","MS Structured Saturns Series 2007-1"
"MSA","MSA Safety Incorporated"
"MSBF","MSB Financial Corp."
"MSM","MSC Industrial Direct Co."
"MSCI","MSCI Inc."
"MSGN","MSG Networks Inc."
"MTBCP","MTBC, Inc."
"MTBC","MTBC, Inc."
"MTECW","MTech Acquisition Corp."
"MTECU","MTech Acquisition Corp."
"MTEC","MTech Acquisition Corp."
"MTSC","MTS Systems Corporation"
"MUDSW","Mudrick Capital Acquisition Corporation"
"MUDSU","Mudrick Capital Acquisition Corporation"
"MUDS","Mudrick Capital Acquisition Corporation"
"MLI","Mueller Industries"
"MWA","Mueller Water Products"
"LABL","Multi-Color Corporation"
"MUR","Murphy Oil Corporation"
"MUSA","Murphy USA Inc."
"MBIO","Mustang Bio, Inc."
"MFSF","MutualFirst Financial Inc."
"MVO","MV Oil Trust"
"MVBF","MVB Financial Corp."
"MVC","MVC Capital"
"MYSZ","My Size, Inc."
"MYE","Myers Industries"
"MYL","Mylan N.V."
"MYNDW","MYnd Analytics, Inc."
"MYND","MYnd Analytics, Inc."
"MYOK","MyoKardia, Inc."
"MYOS","MYOS RENS Technology Inc."
"MYRG","MYR Group, Inc."
"MYGN","Myriad Genetics, Inc."
"NBR","Nabors Industries Ltd."
"NBRV","Nabriva Therapeutics plc"
"NC","NACCO Industries"
"NAKD","Naked Brand Group Limited"
"NTP","Nam Tai Property Inc."
"NNDM","Nano Dimension Ltd."
"NANO","Nanometrics Incorporated"
"NSTG","NanoString Technologies, Inc."
"NAOV","NanoVibronix, Inc."
"NH","NantHealth, Inc."
"NK","NantKwest, Inc."
"NSSC","NAPCO Security Technologies, Inc."
"^IXIC","Nasdaq"
"NDAQ","Nasdaq, Inc."
"NTRA","Natera, Inc."
"NATH","Nathan&#39;s Famous, Inc."
"NBHC","National Bank Holdings Corporation"
"NKSH","National Bankshares, Inc."
"FIZZ","National Beverage Corp."
"NCMI","National CineMedia, Inc."
"NESRW","National Energy Services Reunited Corp."
"NESR","National Energy Services Reunited Corp."
"NFG","National Fuel Gas Company"
"NGHCN","National General Holdings Corp"
"NGHC","National General Holdings Corp"
"NGHCZ","National General Holdings Corp"
"NGHCO","National General Holdings Corp"
"NGHCP","National General Holdings Corp"
"NGG","National Grid plc"
"NHI","National Health Investors Inc."
"NHLD","National Holdings Corporation"
"NHLDW","National Holdings Corporation"
"NATI","National Instruments Corporation"
"NOV","National Oilwell Varco"
"NPK","National Presto Industries"
"NRC","National Research Corporation"
"NNN-PE","National Retail Properties"
"NNN","National Retail Properties"
"NSEC","National Security Group, Inc."
"NSA","National Storage Affiliates Trust"
"EYE","National Vision Holdings, Inc."
"NWLI","National Western Life Group, Inc."
"NAII","Natural Alternatives International, Inc."
"NGS","Natural Gas Services Group"
"NGVC","Natural Grocers by Vitamin Cottage"
"NHTC","Natural Health Trends Corp."
"NRP","Natural Resource Partners L.P."
"NATR","Nature&#39;s Sunshine Products, Inc."
"BABY","Natus Medical Incorporated"
"NTZ","Natuzzi S.p.A."
"NLS","Nautilus"
"NAVI","Navient Corporation"
"JSM","Navient Corporation"
"NCI","Navigant Consulting"
"NVGS","Navigator Holdings Ltd."
"NNA","Navios Maritime Acquisition Corporation"
"NMCI","Navios Maritime Containers L.P."
"NM","Navios Maritime Holdings Inc."
"NM-PH","Navios Maritime Holdings Inc."
"NM-PG","Navios Maritime Holdings Inc."
"NMM","Navios Maritime Partners L.P."
"NAV","Navistar International Corporation"
"NBTB","NBT Bancorp Inc."
"NCS","NCI Building Systems"
"NCR","NCR Corporation"
"NCSM","NCS Multistage Holdings, Inc."
"NEBU","Nebula Acquisition Corporation"
"NEBUU","Nebula Acquisition Corporation"
"NP","Neenah Paper"
"NEFF","Neff Corporation"
"NKTR","Nektar Therapeutics"
"NNI","Nelnet"
"NMRD","Nemaura Medical Inc."
"NEOG","Neogen Corporation"
"NEO","NeoGenomics, Inc."
"NTGN","Neon Therapeutics, Inc."
"NEON","Neonode Inc."
"NPTN","NeoPhotonics Corporation"
"NEOS","Neos Therapeutics, Inc."
"NVCN","Neovasc Inc."
"NEPT","Neptune Wellness Solutions Inc."
"UEPS","Net 1 UEPS Technologies, Inc."
"NETE","Net Element, Inc."
"NTAP","NetApp, Inc."
"NTES","NetEase, Inc."
"NFLX","Netflix, Inc."
"NTGR","NETGEAR, Inc."
"NTCT","NetScout Systems, Inc."
"NTWK","NetSol Technologies Inc."
"CUR","Neuralstem, Inc."
"NBIX","Neurocrine Biosciences, Inc."
"NUROW","NeuroMetrix, Inc."
"NURO","NeuroMetrix, Inc."
"STIM","Neuronetics, Inc."
"NTRP","Neurotrope, Inc."
"NVRO","Nevro Corp."
"NBEV","New Age Beverages Corporation"
"NFE","New Fortress Energy LLC"
"NJR","New Jersey Resources Corporation"
"NEWM","New Media Investment Group Inc."
"NMFC","New Mountain Finance Corporation"
"EDU","New Oriental Education & Technology Group Inc."
"NEWR","New Relic"
"NRZ","New Residential Investment Corp."
"SNR","New Senior Investment Group Inc."
"NYCB","New York Community Bancorp"
"NYCB-PU","New York Community Capital Trust V"
"NYMTN","New York Mortgage Trust, Inc."
"NYMTP","New York Mortgage Trust, Inc."
"NYMTO","New York Mortgage Trust, Inc."
"NYMT","New York Mortgage Trust, Inc."
"NEWA","Newater Technology, Inc."
"NWL","Newell Brands Inc."
"NWL","Newell Brands Inc."
"NLNK","NewLink Genetics Corporation"
"NMRK","Newmark Group, Inc."
"NEU","NewMarket Corporation"
"NEM","Newmont Mining Corporation"
"NR","Newpark Resources"
"NWS","News Corporation"
"NWSA","News Corporation"
"NEWT","Newtek Business Services Corp."
"NEWTI","Newtek Business Services Corp."
"NEWTZ","Newtek Business Services Corp."
"NHF","NexPoint Credit Strategies Fund"
"NXRT","NexPoint Residential Trust"
"NXST","Nexstar Media Group, Inc."
"NEXT","NextDecade Corporation"
"NEE","NextEra Energy"
"NEE-PJ","NextEra Energy Capital Holdings"
"NEE-PI","NextEra Energy Capital Holdings"
"NEP","NextEra Energy Partners"
"NXGN","NextGen Healthcare, Inc."
"BIMI","NF Energy Saving Corporation"
"NGL","NGL Energy Partners LP"
"NGM","NGM Biopharmaceuticals, Inc."
"NODK","NI Holdings, Inc."
"NMK-PB","Niagara Mohawk Power Corporation"
"NMK-PC","Niagara Mohawk Power Corporation"
"EGOV","NIC Inc."
"NICE","NICE Ltd"
"NICK","Nicholas Financial, Inc."
"NCBS","Nicolet Bankshares Inc."
"NLSN","Nielsen Holdings plc"
"NITE","Nightstar Therapeutics plc"
"NIHD","NII Holdings, Inc."
"NKE","NIKE"
"NI","NiSource Inc."
"NIU","Niu Technologies"
"NL","NL Industries"
"LASR","nLIGHT, Inc."
"NMIH","NMI Holdings Inc"
"NNBR","NN, Inc."
"NOAH","Noah Holdings Limited"
"NE","Noble Corporation plc"
"NBL","Noble Energy"
"NOK","Nokia Corporation"
"NOMD","Nomad Foods Limited"
"NMR","Nomura Holdings"
"NDLS","Noodles & Company"
"OSB","Norbord Inc."
"NAO","Nordic American Offshore Ltd."
"NAT","Nordic American Tankers Limited"
"NDSN","Nordson Corporation"
"JWN","Nordstrom"
"NSC","Norfolk Southern Corporation"
"NSYS","Nortech Systems Incorporated"
"NOA","North American Energy Partners Inc."
"NRT","North European Oil Royalty Trust"
"NBN","Northeast Bancorp"
"NTIC","Northern Technologies International Corporation"
"NTRS","Northern Trust Corporation"
"NTRSP","Northern Trust Corporation"
"NFBK","Northfield Bancorp, Inc."
"NRIM","Northrim BanCorp Inc"
"NOC","Northrop Grumman Corporation"
"NRE","Northstar Realty Europe Corp."
"NWBI","Northwest Bancshares, Inc."
"NWN","Northwest Natural Gas Company"
"NWPX","Northwest Pipe Company"
"NWE","Northwestern Corporation"
"NCLH","Norwegian Cruise Line Holdings Ltd."
"NWFL","Norwood Financial Corp."
"NVFY","Nova Lifestyle, Inc"
"NVMI","Nova Measuring Instruments Ltd."
"NOVN","Novan, Inc."
"NOVT","Novanta Inc."
"NVS","Novartis AG"
"NVAX","Novavax, Inc."
"NVLN","Novelion Therapeutics Inc. "
"NVO","Novo Nordisk A/S"
"NVCR","NovoCure Limited"
"NVMM","Novume Solutions, Inc."
"NVUS","Novus Therapeutics, Inc."
"DNOW","NOW Inc."
"NRG","NRG Energy"
"NUS","Nu Skin Enterprises"
"NUAN","Nuance Communications, Inc."
"NCNA","NuCana plc"
"NUE","Nucor Corporation"
"NS","NuStar Energy L.P."
"NSS","NuStar Logistics"
"NTNX","Nutanix, Inc."
"NUVA","NuVasive, Inc."
"NVTR","Nuvectra Corporation"
"JMLP","Nuveen All Cap Energy MLP Opportunities Fund"
"NVG","Nuveen AMT-Free Municipal Credit Income Fund"
"NUW","Nuveen AMT-Free Municipal Value Fund"
"NEA","Nuveen AMT-Free Quality Municipal Income Fund"
"NAZ","Nuveen Arizona Quality Municipal Income Fund"
"NBB","Nuveen Build America Bond Fund"
"NKX","Nuveen California AMT-Free Quality Municipal Income Fund"
"NCA","Nuveen California Municipal Value Fund"
"NCB","Nuveen California Municipal Value Fund 2"
"NAC","Nuveen California Quality Municipal Income Fund"
"NXC","Nuveen California Select Tax-Free Income Portfolio"
"NTC","Nuveen Connecticut Quality Municipal Income Fund"
"JCE","Nuveen Core Equity Alpha Fund"
"JQC","Nuveen Credit Strategies Income Fund"
"JDD","Nuveen Diversified Dividend and Income Fund"
"DIAX","Nuveen Dow 30 Dynamic Overwrite Fund"
"JMF","Nuveen Energy MLP Total Return Fund"
"NEV","Nuveen Enhanced Municipal Value Fund"
"JFR","Nuveen Floating Rate Income Fund"
"JRO","Nuveen Floating Rate Income Opportunity Fund"
"NKG","Nuveen Georgia Quality Municipal Income Fund"
"JGH","Nuveen Global High Income Fund"
"JHY","Nuveen High Income 2020 Target Term Fund"
"NID","Nuveen Intermediate Duration Municipal Term Fund"
"NIQ","Nuveen Intermediate Duration Quality Municipal Term Fund"
"NMY","Nuveen Maryland Quality Municipal Income Fund"
"NMT","Nuveen Massachusetts Quality Municipal Income Fund"
"NUM","Nuveen Michigan Quality Municipal Income Fund"
"NMS","Nuveen Minnesota Quality Municipal Income Fund"
"NOM","Nuveen Missouri Quality Municipal Income Fund"
"JLS","Nuveen Mortgage Opportunity Term Fund"
"JMT","Nuveen Mortgage Opportunity Term Fund 2"
"JMM","Nuveen Multi-Market Income Fund"
"NHA","Nuveen Municipal 2021 Target Term Fund"
"NZF","Nuveen Municipal Credit Income Fund"
"NMZ","Nuveen Municipal High Income Opportunity Fund"
"NMI","Nuveen Municipal Income Fund"
"NIO","Nuveen Municipal Opportunity Fund"
"NUV","Nuveen Municipal Value Fund"
"QQQX","Nuveen NASDAQ 100 Dynamic Overwrite Fund"
"NXJ","Nuveen New Jersey Quality Municipal Income Fund"
"NRK","Nuveen New York AMT-Free Quality Municipal Income Fund"
"NNY","Nuveen New York Municipal Value Fund"
"NYV","Nuveen New York Municipal Value Fund 2"
"NAN","Nuveen New York Quality Municipal Income Fund"
"NXN","Nuveen New York Select Tax-Free Income Portfolio"
"NNC","Nuveen North Carolina Quality Municipal Income Fund"
"NUO","Nuveen Ohio Quality Municipal Income Fund"
"NQP","Nuveen Pennsylvania Quality Municipal Income Fund"
"JPI","Nuveen Preferred and Income Term Fund"
"JPC","Nuveen Preferred Income Opportunities Fund"
"JPS","Nuveen Preferred Securities Income Fund"
"NAD","Nuveen Quality Municipal Income Fund"
"JHP","Nuveen Quality Preferred Income Fund 3"
"JRI","Nuveen Real Asset Income and Growth Fund"
"JRS","Nuveen Real Estate Income Fund"
"BXMX","Nuveen S&P 500 Buy-Write Income Fund"
"SPXX","Nuveen S&P 500 Dynamic Overwrite Fund"
"NIM","Nuveen Select Maturities Municipal Fund"
"NXP","Nuveen Select Tax-Free Income Portfolio"
"NXQ","Nuveen Select Tax-Free Income Portfolio 2"
"NXR","Nuveen Select Tax-Free Income Portfolio 3"
"NSL","Nuveen Senior Income Fund"
"JSD","Nuveen Short Duration Credit Opportunities Fund"
"JTD","Nuveen Tax-Advantaged Dividend Growth Fund"
"JTA","Nuveen Tax-Advantaged Total Return Strategy Fund"
"NTX","Nuveen Texas Quality Municipal Income Fund"
"NPV","Nuveen Virginia Quality Municipal Income Fund"
"NVEE","NV5 Global, Inc."
"NVEC","NVE Corporation"
"NVDA","NVIDIA Corporation"
"NVR","NVR"
"NXPI","NXP Semiconductors N.V."
"NXTD","NXT-ID Inc."
"NXTDW","NXT-ID Inc."
"NYMX","Nymox Pharmaceutical Corporation"
"ORLY","O&#39;Reilly Automotive, Inc."
"OIIM","O2Micro International Limited"
"OVLY","Oak Valley Bancorp (CA)"
"OAK","Oaktree Capital Group"
"OCSLL","Oaktree Specialty Lending Corporation"
"OCSL","Oaktree Specialty Lending Corporation"
"OCSI","Oaktree Strategic Income Corporation"
"OAS","Oasis Petroleum Inc."
"OASM","Oasmia Pharmaceutical AB"
"OBLN","Obalon Therapeutics, Inc."
"OBSV","ObsEva SA"
"OXY","Occidental Petroleum Corporation"
"OBCI","Ocean Bio-Chem, Inc."
"OPTT","Ocean Power Technologies, Inc."
"OII","Oceaneering International"
"OCFC","OceanFirst Financial Corp."
"OZM","Och-Ziff Capital Management Group LLC"
"OFED","Oconee Federal Financial Corp."
"OCUL","Ocular Therapeutix, Inc."
"OCN","Ocwen Financial Corporation"
"ODT","Odonate Therapeutics, Inc."
"OMEX","Odyssey Marine Exploration, Inc."
"ODP","Office Depot, Inc."
"OPINI","Office Properties Income Trust"
"OPI","Office Properties Income Trust"
"OFG","OFG Bancorp"
"OFG-PA","OFG Bancorp"
"OFG-PD","OFG Bancorp"
"OFG-PB","OFG Bancorp 7.0% Non Cumulative"
"OFSSL","OFS Capital Corporation"
"OFS","OFS Capital Corporation"
"OFSSZ","OFS Capital Corporation"
"OCCI","OFS Credit Company, Inc."
"OGE","OGE Energy Corp."
"OHAI","OHA Investment Corporation"
"OVBC","Ohio Valley Banc Corp."
"OHRP","Ohr Pharmaceutical, Inc."
"OIBR","Oi S.A."
"OIBR-C","Oi S.A."
"OIS","Oil States International"
"ODC","Oil-Dri Corporation of America"
"OKTA","Okta, Inc."
"ODFL","Old Dominion Freight Line, Inc."
"OLBK","Old Line Bancshares, Inc."
"ONB","Old National Bancorp"
"OPOF","Old Point Financial Corporation"
"ORI","Old Republic International Corporation"
"OSBC","Old Second Bancorp, Inc."
"OSBCP","Old Second Bancorp, Inc."
"OLN","Olin Corporation"
"OLLI","Ollie&#39;s Bargain Outlet Holdings, Inc."
"ZEUS","Olympic Steel, Inc."
"OFLX","Omega Flex, Inc."
"OHI","Omega Healthcare Investors"
"OMER","Omeros Corporation"
"OMCL","Omnicell, Inc."
"OMC","Omnicom Group Inc."
"OMN","OMNOVA Solutions Inc."
"ASGN","On Assignment"
"ONDK","On Deck Capital"
"ON","ON Semiconductor Corporation"
"OTIV","On Track Innovations Ltd"
"ONCY","Oncolytics Biotech Inc."
"ONTXW","Onconova Therapeutics, Inc."
"ONTX","Onconova Therapeutics, Inc."
"ONCS","OncoSec Medical Incorporated"
"OGS","ONE Gas"
"OLP","One Liberty Properties"
"OSS","One Stop Systems, Inc."
"OB","OneBeacon Insurance Group"
"OMF","OneMain Holdings"
"OKE","ONEOK"
"OKS","ONEOK Partners"
"OSPN","OneSpan Inc."
"OSW","OneSpaWorld Holdings Limited"
"OOMA","Ooma"
"OPBK","OP Bancorp"
"OTEX","Open Text Corporation"
"OPRA","Opera Limited"
"OPESW","Opes Acquisition Corp."
"OPESU","Opes Acquisition Corp."
"OPES","Opes Acquisition Corp."
"OPGN","OpGen, Inc."
"OPGNW","OpGen, Inc."
"OPNT","Opiant Pharmaceuticals, Inc."
"OPK","Opko Health, Inc."
"OPY","Oppenheimer Holdings Inc."
"OBAS","Optibase Ltd."
"OCC","Optical Cable Corporation"
"OPRX","OptimizeRx Corporation"
"OPHC","OptimumBank Holdings, Inc."
"OPTN","OptiNose, Inc."
"OPB","Opus Bank"
"ORCL","Oracle Corporation"
"ORMP","Oramed Pharmaceuticals Inc."
"ORAN","Orange S.A."
"OSUR","OraSure Technologies, Inc."
"ORBC","ORBCOMM Inc."
"ORTX","Orchard Therapeutics plc"
"ORC","Orchid Island Capital"
"ORGO","Organogenesis Holdings Inc. "
"ONVO","Organovo Holdings, Inc."
"ORGS","Orgenesis Inc."
"SEED","Origin Agritech Limited"
"OBNK","Origin Bancorp, Inc."
"OESX","Orion Energy Systems, Inc."
"OEC","Orion Engineered Carbons"
"ORN","Orion Group Holdings"
"ORIT","Oritani Financial Corp."
"IX","ORIX Corporation"
"ORA","Ormat Technologies"
"ORRF","Orrstown Financial Services Inc"
"OFIX","Orthofix Medical Inc. "
"KIDS","OrthoPediatrics Corp."
"OSK","Oshkosh Corporation"
"OSIS","OSI Systems, Inc."
"OSMT","Osmotica Pharmaceuticals plc"
"OSN","Ossen Innovation Co., Ltd."
"OTEL","Otelco Inc."
"OTIC","Otonomy, Inc."
"OTTW","Ottawa Bancorp, Inc."
"OTTR","Otter Tail Corporation"
"OUT","Outfront Media Inc."
"OTLKW","Outlook Therapeutics, Inc."
"OTLK","Outlook Therapeutics, Inc."
"OSG","Overseas Shipholding Group"
"OSTK","Overstock.com, Inc."
"OVID","Ovid Therapeutics Inc."
"OMI","Owens & Minor"
"OC","Owens Corning"
"OI","Owens-Illinois"
"OXBR","Oxbridge Re Holdings Limited"
"OXBRW","Oxbridge Re Holdings Limited"
"OXFD","Oxford Immunotec Global PLC"
"OXM","Oxford Industries"
"OXLCO","Oxford Lane Capital Corp."
"OXLCM","Oxford Lane Capital Corp."
"OXLC","Oxford Lane Capital Corp."
"OXSQ","Oxford Square Capital Corp."
"OXSQL","Oxford Square Capital Corp."
"PFIN","P & F Industries, Inc."
"GLT","P. H. Glatfelter Company"
"PTSI","P.A.M. Transportation Services, Inc."
"PCAR","PACCAR Inc."
"VETS","Pacer Military Times Best Employers ETF"
"PACB","Pacific Biosciences of California, Inc."
"PCB","Pacific City Financial Corporation"
"ROYT","Pacific Coast Oil Trust"
"PACD","Pacific Drilling S.A."
"PEIX","Pacific Ethanol, Inc."
"PMBC","Pacific Mercantile Bancorp"
"PPBI","Pacific Premier Bancorp Inc"
"PCRX","Pacira BioSciences, Inc."
"PKG","Packaging Corporation of America"
"PACW","PacWest Bancorp"
"PANW","Palo Alto Networks"
"PAM","Pampa Energía S.A."
"PAAS","Pan American Silver Corp."
"PANL","Pangaea Logistics Solutions Ltd."
"PHX","Panhandle Oil and Gas Inc."
"PZZA","Papa John&#39;s International, Inc."
"FRSH","Papa Murphy&#39;s Holdings, Inc."
"PAR","PAR Technology Corporation"
"PGRE","Paramount Group"
"PRTK","Paratek Pharmaceuticals, Inc."
"TEUM","Pareteum Corporation"
"PNRL","Paringa Resources Limited"
"PCYG","Park City Group, Inc."
"PKE","Park Electrochemical Corp."
"PKOH","Park-Ohio Holdings Corp."
"PKBK","Parke Bancorp, Inc."
"PH","Parker-Hannifin Corporation"
"PE","Parsley Energy"
"PTNR","Partner Communications Company Ltd."
"PRE-PF","PartnerRe Ltd."
"PRTY","Party City Holdco Inc."
"PBHC","Pathfinder Bancorp, Inc."
"PATK","Patrick Industries, Inc."
"PNBK","Patriot National Bancorp Inc."
"PATI","Patriot Transportation Holding, Inc."
"PEGI","Pattern Energy Group Inc."
"PDCO","Patterson Companies, Inc."
"PTEN","Patterson-UTI Energy, Inc."
"PAVMW","PAVmed Inc."
"PAVMZ","PAVmed Inc."
"PAVM","PAVmed Inc."
"PAYX","Paychex, Inc."
"PAYC","Paycom Software"
"PCTY","Paylocity Holding Corporation"
"PYDS","Payment Data Systems, Inc."
"PYPL","PayPal Holdings, Inc."
"PBBI","PB Bancorp, Inc."
"PBF","PBF Energy Inc."
"PBFX","PBF Logistics LP"
"CNXN","PC Connection, Inc."
"PCTI","PC-Tel, Inc."
"PCM","PCM Fund Inc."
"PCMI","PCM, Inc."
"PCSB","PCSB Financial Corporation"
"PDCE","PDC Energy, Inc."
"PDFS","PDF Solutions, Inc."
"PDLI","PDL BioPharma, Inc."
"PDLB","PDL Community Bancorp"
"PDSB","PDS Biotechnology Corporation"
"PDVW","pdvWireless, Inc."
"BTU","Peabody Energy Corporation"
"SKIS","Peak Resorts, Inc."
"PGC","Peapack-Gladstone Financial Corporation"
"PSO","Pearson plc"
"PEB-PC","Pebblebrook Hotel Trust"
"PEB","Pebblebrook Hotel Trust"
"PEGA","Pegasystems Inc."
"PBA","Pembina Pipeline Corporation"
"PENN","Penn National Gaming, Inc."
"PVAC","Penn Virginia Corporation"
"PFLT","PennantPark Floating Rate Capital Ltd."
"PNNT","PennantPark Investment Corporation"
"PWOD","Penns Woods Bancorp, Inc."
"PEI","Pennsylvania Real Estate Investment Trust"
"PEI-PB","Pennsylvania Real Estate Investment Trust"
"PFSI","PennyMac Financial Services"
"PMT","PennyMac Mortgage Investment Trust"
"WRLSR","Pensare Acquisition Corp."
"WRLSU","Pensare Acquisition Corp."
"WRLSW","Pensare Acquisition Corp."
"WRLS","Pensare Acquisition Corp."
"PAG","Penske Automotive Group"
"PNR","Pentair plc"
"PEN","Penumbra"
"PBCT","People&#39;s United Financial, Inc."
"PBCTP","People&#39;s United Financial, Inc."
"PUB","People&#39;s Utah Bancorp"
"PEBO","Peoples Bancorp Inc."
"PEBK","Peoples Bancorp of North Carolina, Inc."
"PFIS","Peoples Financial Services Corp. "
"KPFS","Pepper Food Service Co., Ltd."
"PEP","Pepsico"
"PEP","Pepsico, Inc."
"PRCP","Perceptron, Inc."
"PRFT","Perficient, Inc."
"PFGC","Performance Food Group Company"
"DCIX","Performance Shipping Inc."
"PFMT","Performant Financial Corporation"
"PERI","Perion Network Ltd"
"PKI","PerkinElmer"
"PESI","Perma-Fix Environmental Services, Inc."
"PPIH","Perma-Pipe International Holdings, Inc."
"PBT","Permian Basin Royalty Trust"
"PRGO","Perrigo Company plc"
"PETQ","PetIQ, Inc."
"PETS","PetMed Express, Inc."
"PTR","PetroChina Company Limited"
"PBR","Petróleo Brasileiro S.A. - Petrobras"
"PBR-A","Petróleo Brasileiro S.A. - Petrobras"
"PFE","Pfizer Inc."
"PFSW","PFSweb, Inc."
"PCG","PG&E Corporation"
"PGTI","PGT Innovations"
"PGTI","PGT Innovations, Inc."
"PHAS","PhaseBio Pharmaceuticals, Inc."
"PAHC","Phibro Animal Health Corporation"
"PM","Philip Morris International Inc."
"PSX","Phillips 66"
"PSXP","Phillips 66 Partners LP"
"PHIO","Phio Pharmaceuticals Corp."
"PHIOW","Phio Pharmaceuticals Corp."
"FENG","Phoenix New Media Limited"
"PLAB","Photronics, Inc."
"PHUN","Phunware, Inc."
"PHUNW","Phunware, Inc."
"DOC","Physicians Realty Trust"
"PICO","PICO Holdings Inc."
"PLL","Piedmont Lithium Limited"
"PDM","Piedmont Office Realty Trust"
"PIR","Pier 1 Imports"
"PIRS","Pieris Pharmaceuticals, Inc."
"PPC","Pilgrim&#39;s Pride Corporation"
"PCQ","PIMCO California Municipal Income Fund"
"PZC","PIMCO California Municipal Income Fund III"
"PTY","PIMCO Corporate & Income Opportunity Fund"
"PCN","PIMCO Corporate & Income Strategy Fund"
"PCI","PIMCO Dynamic Credit and Mortgage Income Fund"
